date,1. open,2. high,3. low,4. close,5. volume
2020-12-24 08:46:00,221.48,221.48,221.48,221.48,415.0
2020-12-24 08:43:00,221.52,221.52,221.52,221.52,130.0
2020-12-24 08:34:00,221.4,221.4,221.4,221.4,601.0
2020-12-24 08:33:00,221.54,221.56,221.54,221.56,2002.0
2020-12-24 08:32:00,221.35,221.35,221.35,221.35,107.0
2020-12-24 08:30:00,221.35,221.35,221.35,221.35,251.0
2020-12-24 08:25:00,221.35,221.35,221.35,221.35,639.0
2020-12-24 08:24:00,221.35,221.35,221.35,221.35,200.0
2020-12-24 08:23:00,221.35,221.35,221.35,221.35,307.0
2020-12-24 08:13:00,221.61,221.61,221.61,221.61,200.0
2020-12-24 08:02:00,221.35,221.37,221.35,221.37,260.0
2020-12-24 08:01:00,221.8884,221.8884,220.47,220.47,4993.0
2020-12-24 07:56:00,221.43,221.43,221.43,221.43,101.0
2020-12-24 07:49:00,221.41,221.41,221.41,221.41,300.0
2020-12-24 07:45:00,221.61,221.61,221.61,221.61,220.0
2020-12-24 07:38:00,221.55,221.55,221.55,221.55,929.0
2020-12-24 07:33:00,221.61,221.61,221.61,221.61,110.0
2020-12-24 07:22:00,221.62,221.64,221.58,221.58,418.0
2020-12-24 07:19:00,221.62,221.62,221.62,221.62,350.0
2020-12-24 07:08:00,221.67,221.77,221.67,221.77,848.0
2020-12-24 07:07:00,221.68,221.68,221.68,221.68,311.0
2020-12-24 07:02:00,221.29,221.29,221.29,221.29,267.0
2020-12-24 05:40:00,221.12,221.12,221.12,221.12,188.0
2020-12-23 19:58:00,221.33,221.33,221.33,221.33,215.0
2020-12-23 19:40:00,221.4,221.44,221.4,221.44,503.0
2020-12-23 19:27:00,221.27,221.27,221.27,221.27,101.0
2020-12-23 19:13:00,221.25,221.25,221.25,221.25,221.0
2020-12-23 19:08:00,221.32,221.32,221.3,221.3,338.0
2020-12-23 18:59:00,221.3,221.3,221.3,221.3,100.0
2020-12-23 18:58:00,221.3,221.3,221.3,221.3,100.0
2020-12-23 18:57:00,221.3,221.3,221.3,221.3,138.0
2020-12-23 18:56:00,221.3,221.3,221.3,221.3,100.0
2020-12-23 18:53:00,221.24,221.24,221.24,221.24,299.0
2020-12-23 18:46:00,221.25,221.25,221.25,221.25,150.0
2020-12-23 18:42:00,221.29,221.3,221.29,221.3,484.0
2020-12-23 18:32:00,221.35,221.35,221.35,221.35,654.0
2020-12-23 18:30:00,221.44,221.44,221.44,221.44,228.0
2020-12-23 18:11:00,221.36,221.36,221.36,221.36,135.0
2020-12-23 18:00:00,221.36,221.36,221.36,221.36,262.0
2020-12-23 17:49:00,221.35,221.35,221.35,221.35,330.0
2020-12-23 17:47:00,221.36,221.36,221.36,221.36,303.0
2020-12-23 17:34:00,221.39,221.39,221.39,221.39,271.0
2020-12-23 17:33:00,221.39,221.39,221.39,221.39,183.0
2020-12-23 17:32:00,221.39,221.4,221.39,221.4,1886.0
2020-12-23 17:31:00,221.39,221.39,221.39,221.39,151.0
2020-12-23 17:29:00,221.39,221.39,221.39,221.39,312.0
2020-12-23 17:24:00,221.29,221.29,221.29,221.29,820.0
2020-12-23 17:23:00,221.29,221.3,221.29,221.3,358.0
2020-12-23 17:22:00,221.29,221.3,221.29,221.3,346.0
2020-12-23 17:21:00,221.3,221.3,221.29,221.29,310.0
2020-12-23 17:19:00,221.29,221.29,221.02,221.02,66232.0
2020-12-23 17:18:00,221.29,221.29,221.29,221.29,552.0
2020-12-23 17:17:00,221.29,221.29,221.29,221.29,762.0
2020-12-23 17:16:00,221.29,221.29,221.29,221.29,318.0
2020-12-23 17:14:00,221.3,221.3,221.3,221.3,115.0
2020-12-23 17:12:00,221.36,221.36,221.36,221.36,839.0
2020-12-23 17:10:00,221.36,221.36,221.35,221.35,250.0
2020-12-23 17:01:00,221.38,221.38,221.38,221.38,135.0
2020-12-23 17:00:00,221.22,221.22,221.22,221.22,243.0
2020-12-23 16:58:00,221.2,221.36,221.2,221.2,1520.0
2020-12-23 16:57:00,221.2,221.3,221.2,221.22,1094.0
2020-12-23 16:55:00,221.2,221.2,221.2,221.2,561.0
2020-12-23 16:54:00,221.21,221.21,221.21,221.21,1058.0
2020-12-23 16:53:00,221.21,221.21,221.21,221.21,255.0
2020-12-23 16:50:00,221.23,221.23,221.23,221.23,485.0
2020-12-23 16:49:00,221.02,221.02,221.02,221.02,289.0
2020-12-23 16:46:00,221.23,221.23,221.23,221.23,749.0
2020-12-23 16:45:00,221.3,221.3,221.3,221.3,18440.0
2020-12-23 16:43:00,221.23,221.23,221.23,221.23,349.0
2020-12-23 16:42:00,221.24,221.25,221.22,221.25,1840.0
2020-12-23 16:41:00,221.11,221.19,221.11,221.19,6994.0
2020-12-23 16:40:00,221.11,221.11,221.11,221.11,1016.0
2020-12-23 16:39:00,221.11,221.11,221.11,221.11,372.0
2020-12-23 16:37:00,221.15,221.19,221.15,221.19,2402.0
2020-12-23 16:36:00,221.11,221.11,221.11,221.11,576.0
2020-12-23 16:34:00,221.11,221.11,221.11,221.11,359.0
2020-12-23 16:33:00,221.11,221.11,221.11,221.11,497.0
2020-12-23 16:31:00,221.15,221.1798,221.1,221.1798,5235.0
2020-12-23 16:30:00,221.14,221.14,221.14,221.14,1210.0
2020-12-23 16:26:00,221.11,221.11,221.11,221.11,676.0
2020-12-23 16:25:00,221.12,221.18,221.11,221.18,2649.0
2020-12-23 16:24:00,221.12,221.12,221.12,221.12,967.0
2020-12-23 16:22:00,221.02,221.18,221.02,221.1102,6542.0
2020-12-23 16:20:00,221.0998,221.1,221.0998,221.1,1008.0
2020-12-23 16:18:00,221.05,221.1,221.05,221.1,522.0
2020-12-23 16:17:00,221.09,221.09,221.09,221.09,434.0
2020-12-23 16:16:00,221.08,221.11,221.08,221.09,2284.0
2020-12-23 16:15:00,221.0998,221.0998,221.05,221.05,322.0
2020-12-23 16:14:00,221.0302,221.1,221.0302,221.1,1126.0
2020-12-23 16:13:00,220.95,221.01,220.95,221.01,586.0
2020-12-23 16:12:00,221.06,221.06,220.96,220.96,2495.0
2020-12-23 16:11:00,220.95,221.02,220.95,221.0,3053.0
2020-12-23 16:10:00,221.02,221.02,221.01,221.01,634.0
2020-12-23 16:09:00,221.05,221.1,221.0,221.0208,8634.0
2020-12-23 16:08:00,221.13,221.13,221.0421,221.0421,372865.0
2020-12-23 16:07:00,221.0099,221.12,221.0099,221.12,4327.0
2020-12-23 16:06:00,221.25,221.25,220.95,221.0099,3420.0
2020-12-23 16:05:00,221.1,221.28,221.1,221.28,3383.0
2020-12-23 16:04:00,221.2,221.2,221.17,221.17,2480.0
2020-12-23 16:03:00,221.18,221.27,221.02,221.2,111965.0
2020-12-23 16:02:00,221.28,221.28,221.02,221.18,85648.0
2020-12-23 16:01:00,220.96,221.47,220.68,221.25,193279.0
2020-12-23 16:00:00,221.6,221.66,220.8,221.02,764187.0
2020-12-23 15:59:00,221.69,221.75,221.54,221.595,190695.0
2020-12-23 15:58:00,221.65,221.86,221.65,221.68,193858.0
2020-12-23 15:57:00,221.71,221.76,221.5824,221.66,176817.0
2020-12-23 15:56:00,221.91,222.02,221.65,221.72,183503.0
2020-12-23 15:55:00,222.2017,222.2017,221.81,221.9,168486.0
2020-12-23 15:54:00,222.1,222.22,222.06,222.21,78430.0
2020-12-23 15:53:00,221.95,222.15,221.88,222.11,90633.0
2020-12-23 15:52:00,222.0,222.0399,221.84,221.95,104714.0
2020-12-23 15:51:00,222.29,222.29,221.98,222.01,151375.0
2020-12-23 15:50:00,222.31,222.36,222.275,222.32,32783.0
2020-12-23 15:49:00,222.285,222.37,222.24,222.31,47937.0
2020-12-23 15:48:00,222.3,222.3014,222.21,222.29,41479.0
2020-12-23 15:47:00,222.2924,222.36,222.27,222.31,36764.0
2020-12-23 15:46:00,222.3001,222.34,222.25,222.29,47092.0
2020-12-23 15:45:00,222.25,222.37,222.24,222.31,50281.0
2020-12-23 15:44:00,222.2,222.27,222.151,222.24,65833.0
2020-12-23 15:43:00,222.1432,222.2,222.12,222.19,35167.0
2020-12-23 15:42:00,222.2,222.215,222.12,222.16,34040.0
2020-12-23 15:41:00,222.2,222.25,222.1901,222.2,32746.0
2020-12-23 15:40:00,222.2,222.2488,222.17,222.21,23832.0
2020-12-23 15:39:00,222.2499,222.26,222.16,222.19,25059.0
2020-12-23 15:38:00,222.2745,222.295,222.21,222.24,26768.0
2020-12-23 15:37:00,222.26,222.29,222.22,222.265,27597.0
2020-12-23 15:36:00,222.3,222.35,222.22,222.26,30294.0
2020-12-23 15:35:00,222.255,222.3,222.24,222.29,21390.0
2020-12-23 15:34:00,222.283,222.348,222.25,222.25,34050.0
2020-12-23 15:33:00,222.29,222.32,222.25,222.285,19178.0
2020-12-23 15:32:00,222.26,222.3,222.25,222.285,37139.0
2020-12-23 15:31:00,222.13,222.28,222.13,222.2719,44120.0
2020-12-23 15:30:00,222.16,222.16,222.12,222.13,18829.0
2020-12-23 15:29:00,222.22,222.22,222.1,222.16,25300.0
2020-12-23 15:28:00,222.189,222.25,222.13,222.23,51646.0
2020-12-23 15:27:00,222.3,222.3,222.15,222.1879,43442.0
2020-12-23 15:26:00,222.3,222.32,222.23,222.32,37031.0
2020-12-23 15:25:00,222.35,222.38,222.2801,222.295,33892.0
2020-12-23 15:24:00,222.37,222.37,222.28,222.34,18982.0
2020-12-23 15:23:00,222.37,222.39,222.32,222.36,28536.0
2020-12-23 15:22:00,222.3701,222.4,222.3401,222.375,24694.0
2020-12-23 15:21:00,222.41,222.45,222.37,222.37,24902.0
2020-12-23 15:20:00,222.47,222.49,222.41,222.41,35530.0
2020-12-23 15:19:00,222.42,222.5,222.41,222.47,34191.0
2020-12-23 15:18:00,222.395,222.4298,222.37,222.42,22534.0
2020-12-23 15:17:00,222.43,222.44,222.34,222.4,27431.0
2020-12-23 15:16:00,222.4058,222.5,222.4058,222.45,21641.0
2020-12-23 15:15:00,222.46,222.46,222.37,222.408,23809.0
2020-12-23 15:14:00,222.44,222.4841,222.4,222.47,25102.0
2020-12-23 15:13:00,222.46,222.49,222.42,222.4421,24256.0
2020-12-23 15:12:00,222.4,222.47,222.39,222.4626,32976.0
2020-12-23 15:11:00,222.3533,222.41,222.35,222.39,20538.0
2020-12-23 15:10:00,222.38,222.38,222.31,222.3579,18795.0
2020-12-23 15:09:00,222.36,222.39,222.3241,222.3873,31067.0
2020-12-23 15:08:00,222.32,222.3735,222.29,222.3548,20156.0
2020-12-23 15:07:00,222.3561,222.37,222.2,222.31,93137.0
2020-12-23 15:06:00,222.375,222.39,222.3071,222.35,22111.0
2020-12-23 15:05:00,222.37,222.4,222.33,222.38,19364.0
2020-12-23 15:04:00,222.32,222.39,222.31,222.3789,19841.0
2020-12-23 15:03:00,222.41,222.425,222.26,222.32,49298.0
2020-12-23 15:02:00,222.42,222.47,222.4,222.41,23930.0
2020-12-23 15:01:00,222.42,222.478,222.395,222.415,25086.0
2020-12-23 15:00:00,222.36,222.4479,222.36,222.44,18157.0
2020-12-23 14:59:00,222.37,222.45,222.35,222.375,33167.0
2020-12-23 14:58:00,222.3398,222.4,222.3286,222.37,32839.0
2020-12-23 14:57:00,222.43,222.44,222.31,222.3336,62491.0
2020-12-23 14:56:00,222.5,222.58,222.41,222.41,26539.0
2020-12-23 14:55:00,222.56,222.6,222.51,222.51,18175.0
2020-12-23 14:54:00,222.5571,222.6044,222.54,222.58,13731.0
2020-12-23 14:53:00,222.48,222.56,222.45,222.55,27627.0
2020-12-23 14:52:00,222.54,222.57,222.47,222.4805,29667.0
2020-12-23 14:51:00,222.54,222.58,222.5201,222.5545,17478.0
2020-12-23 14:50:00,222.63,222.644,222.53,222.5404,21925.0
2020-12-23 14:49:00,222.52,222.6601,222.49,222.62,38487.0
2020-12-23 14:48:00,222.56,222.5779,222.5,222.52,14636.0
2020-12-23 14:47:00,222.52,222.56,222.5,222.55,21764.0
2020-12-23 14:46:00,222.5879,222.62,222.53,222.53,23645.0
2020-12-23 14:45:00,222.64,222.685,222.555,222.57,37742.0
2020-12-23 14:44:00,222.745,222.75,222.65,222.65,22343.0
2020-12-23 14:43:00,222.7688,222.77,222.7102,222.73,21465.0
2020-12-23 14:42:00,222.81,222.85,222.7511,222.76,11856.0
2020-12-23 14:41:00,222.8299,222.8525,222.801,222.82,15142.0
2020-12-23 14:40:00,222.855,222.855,222.78,222.82,33088.0
2020-12-23 14:39:00,222.81,222.86,222.81,222.855,18948.0
2020-12-23 14:38:00,222.85,222.87,222.81,222.81,12404.0
2020-12-23 14:37:00,222.82,222.86,222.81,222.85,14283.0
2020-12-23 14:36:00,222.76,222.855,222.75,222.81,20125.0
2020-12-23 14:35:00,222.82,222.85,222.7402,222.7565,31055.0
2020-12-23 14:34:00,222.86,222.86,222.81,222.83,21971.0
2020-12-23 14:33:00,222.88,222.88,222.83,222.86,13858.0
2020-12-23 14:32:00,222.78,222.88,222.78,222.87,19306.0
2020-12-23 14:31:00,222.71,222.77,222.68,222.77,29103.0
2020-12-23 14:30:00,222.72,222.752,222.7,222.7,14522.0
2020-12-23 14:29:00,222.75,222.76,222.715,222.73,13780.0
2020-12-23 14:28:00,222.73,222.76,222.685,222.75,27590.0
2020-12-23 14:27:00,222.7501,222.7581,222.7,222.735,24889.0
2020-12-23 14:26:00,222.82,222.84,222.745,222.75,19141.0
2020-12-23 14:25:00,222.79,222.8522,222.78,222.84,36469.0
2020-12-23 14:24:00,222.83,222.83,222.7921,222.81,15014.0
2020-12-23 14:23:00,222.78,222.83,222.755,222.82,18431.0
2020-12-23 14:22:00,222.8,222.81,222.7692,222.78,14196.0
2020-12-23 14:21:00,222.84,222.85,222.78,222.8179,22176.0
2020-12-23 14:20:00,222.77,222.84,222.745,222.84,21016.0
2020-12-23 14:19:00,222.7301,222.8,222.72,222.79,13152.0
2020-12-23 14:18:00,222.65,222.74,222.61,222.74,13784.0
2020-12-23 14:17:00,222.71,222.71,222.644,222.66,15528.0
2020-12-23 14:16:00,222.72,222.77,222.695,222.725,22779.0
2020-12-23 14:15:00,222.6838,222.72,222.65,222.716,19588.0
2020-12-23 14:14:00,222.68,222.7084,222.65,222.69,19815.0
2020-12-23 14:13:00,222.64,222.69,222.63,222.68,19967.0
2020-12-23 14:12:00,222.75,222.75,222.65,222.6579,16604.0
2020-12-23 14:11:00,222.68,222.74,222.665,222.73,20422.0
2020-12-23 14:10:00,222.62,222.705,222.58,222.7005,32000.0
2020-12-23 14:09:00,222.775,222.807,222.6411,222.6411,22601.0
2020-12-23 14:08:00,222.83,222.84,222.74,222.77,32674.0
2020-12-23 14:07:00,222.7625,222.8499,222.76,222.84,14871.0
2020-12-23 14:06:00,222.79,222.83,222.7321,222.77,25414.0
2020-12-23 14:05:00,222.85,222.8579,222.775,222.78,54152.0
2020-12-23 14:04:00,222.9521,222.96,222.83,222.86,21395.0
2020-12-23 14:03:00,222.92,223.0,222.917,222.96,26588.0
2020-12-23 14:02:00,222.9011,222.955,222.88,222.92,14515.0
2020-12-23 14:01:00,222.99,223.0,222.902,222.9199,15164.0
2020-12-23 14:00:00,223.1,223.1,222.96,222.99,14193.0
2020-12-23 13:59:00,223.08,223.12,223.035,223.11,19975.0
2020-12-23 13:58:00,222.97,223.07,222.97,223.0622,34934.0
2020-12-23 13:57:00,222.985,223.02,222.91,222.96,19461.0
2020-12-23 13:56:00,223.07,223.08,222.96,222.975,23580.0
2020-12-23 13:55:00,223.151,223.16,223.07,223.08,12470.0
2020-12-23 13:54:00,223.15,223.21,223.14,223.16,18595.0
2020-12-23 13:53:00,223.11,223.22,223.11,223.165,17242.0
2020-12-23 13:52:00,223.135,223.17,223.115,223.115,8082.0
2020-12-23 13:51:00,223.19,223.21,223.09,223.135,19463.0
2020-12-23 13:50:00,223.0728,223.2199,223.0687,223.18,16903.0
2020-12-23 13:49:00,223.18,223.19,223.0619,223.08,20081.0
2020-12-23 13:48:00,223.11,223.22,223.1,223.2,17643.0
2020-12-23 13:47:00,223.15,223.19,223.09,223.11,17986.0
2020-12-23 13:46:00,223.16,223.18,223.14,223.17,14419.0
2020-12-23 13:45:00,223.18,223.21,223.125,223.1511,22765.0
2020-12-23 13:44:00,223.275,223.275,223.1842,223.1842,21715.0
2020-12-23 13:43:00,223.33,223.33,223.275,223.275,12694.0
2020-12-23 13:42:00,223.23,223.36,223.215,223.328,27725.0
2020-12-23 13:41:00,223.32,223.329,223.21,223.2101,22243.0
2020-12-23 13:40:00,223.24,223.36,223.2301,223.32,32739.0
2020-12-23 13:39:00,223.1,223.225,223.0944,223.22,17245.0
2020-12-23 13:38:00,223.0441,223.1,223.02,223.09,22712.0
2020-12-23 13:37:00,223.1711,223.19,223.015,223.05,31728.0
2020-12-23 13:36:00,223.21,223.24,223.17,223.17,18353.0
2020-12-23 13:35:00,223.21,223.23,223.19,223.22,12275.0
2020-12-23 13:34:00,223.195,223.2125,223.1601,223.2125,25471.0
2020-12-23 13:33:00,223.2299,223.23,223.17,223.2,28250.0
2020-12-23 13:32:00,223.2864,223.29,223.22,223.225,20280.0
2020-12-23 13:31:00,223.3083,223.32,223.22,223.2721,18346.0
2020-12-23 13:30:00,223.24,223.32,223.19,223.29,42698.0
2020-12-23 13:29:00,223.175,223.25,223.16,223.24,38732.0
2020-12-23 13:28:00,223.13,223.18,223.12,223.17,24515.0
2020-12-23 13:27:00,223.04,223.138,223.01,223.13,19952.0
2020-12-23 13:26:00,223.0199,223.05,222.99,223.02,18293.0
2020-12-23 13:25:00,223.06,223.06,223.01,223.01,15782.0
2020-12-23 13:24:00,223.055,223.08,223.03,223.065,14438.0
2020-12-23 13:23:00,223.06,223.07,223.005,223.06,18026.0
2020-12-23 13:22:00,222.92,223.07,222.91,223.0509,70910.0
2020-12-23 13:21:00,222.86,222.92,222.82,222.92,13353.0
2020-12-23 13:20:00,222.865,222.96,222.8301,222.86,39623.0
2020-12-23 13:19:00,222.81,222.8676,222.8026,222.86,15435.0
2020-12-23 13:18:00,222.82,222.84,222.76,222.8019,20832.0
2020-12-23 13:17:00,222.95,222.955,222.83,222.8346,31797.0
2020-12-23 13:16:00,223.01,223.01,222.93,222.96,19941.0
2020-12-23 13:15:00,223.07,223.08,222.99,223.002,21931.0
2020-12-23 13:14:00,222.99,223.09,222.99,223.07,50751.0
2020-12-23 13:13:00,223.0,223.02,222.96,222.98,17453.0
2020-12-23 13:12:00,223.035,223.06,222.95,223.01,34346.0
2020-12-23 13:11:00,223.055,223.055,222.97,223.03,38733.0
2020-12-23 13:10:00,223.0,223.08,222.985,223.0699,29837.0
2020-12-23 13:09:00,222.91,223.0,222.8728,222.99,22379.0
2020-12-23 13:08:00,222.94,223.01,222.91,222.93,37604.0
2020-12-23 13:07:00,222.85,223.0,222.83,222.91,47516.0
2020-12-23 13:06:00,222.89,222.9148,222.84,222.85,26920.0
2020-12-23 13:05:00,222.8,222.92,222.79,222.88,21736.0
2020-12-23 13:04:00,222.78,222.82,222.76,222.8,15384.0
2020-12-23 13:03:00,222.7811,222.7872,222.7455,222.7614,9849.0
2020-12-23 13:02:00,222.745,222.8299,222.73,222.79,14674.0
2020-12-23 13:01:00,222.83,222.83,222.7218,222.75,15625.0
2020-12-23 13:00:00,222.8,222.86,222.78,222.84,15723.0
2020-12-23 12:59:00,222.72,222.81,222.72,222.794,19952.0
2020-12-23 12:58:00,222.68,222.78,222.68,222.73,20054.0
2020-12-23 12:57:00,222.66,222.73,222.66,222.67,12856.0
2020-12-23 12:56:00,222.64,222.7299,222.64,222.66,16473.0
2020-12-23 12:55:00,222.62,222.64,222.49,222.64,30211.0
2020-12-23 12:54:00,222.7522,222.7522,222.62,222.62,16705.0
2020-12-23 12:53:00,222.7,222.76,222.685,222.75,9318.0
2020-12-23 12:52:00,222.7175,222.73,222.68,222.71,12304.0
2020-12-23 12:51:00,222.65,222.74,222.65,222.7148,13848.0
2020-12-23 12:50:00,222.74,222.76,222.57,222.64,61884.0
2020-12-23 12:49:00,222.73,222.78,222.73,222.74,17104.0
2020-12-23 12:48:00,222.71,222.765,222.7,222.73,18669.0
2020-12-23 12:47:00,222.74,222.79,222.7,222.71,20416.0
2020-12-23 12:46:00,222.728,222.74,222.665,222.74,15267.0
2020-12-23 12:45:00,222.83,222.83,222.67,222.73,26143.0
2020-12-23 12:44:00,222.8719,222.88,222.8259,222.84,34576.0
2020-12-23 12:43:00,222.8542,222.88,222.81,222.87,18797.0
2020-12-23 12:42:00,222.877,222.91,222.85,222.8587,12078.0
2020-12-23 12:41:00,222.93,222.93,222.82,222.89,20678.0
2020-12-23 12:40:00,222.81,222.94,222.8,222.92,17527.0
2020-12-23 12:39:00,222.7459,222.8099,222.74,222.78,20851.0
2020-12-23 12:38:00,222.73,222.8299,222.725,222.75,25350.0
2020-12-23 12:37:00,222.8779,222.88,222.73,222.74,202184.0
2020-12-23 12:36:00,222.98,222.9879,222.88,222.88,28931.0
2020-12-23 12:35:00,223.035,223.035,222.94,222.97,29650.0
2020-12-23 12:34:00,223.01,223.08,223.0,223.03,22449.0
2020-12-23 12:33:00,222.9813,223.09,222.97,223.0,26458.0
2020-12-23 12:32:00,222.9399,223.0232,222.9321,222.9861,537052.0
2020-12-23 12:31:00,222.82,222.93,222.81,222.93,15834.0
2020-12-23 12:30:00,222.85,222.8799,222.8284,222.83,13810.0
2020-12-23 12:29:00,222.74,222.83,222.71,222.83,12606.0
2020-12-23 12:28:00,222.71,222.7616,222.7,222.73,15288.0
2020-12-23 12:27:00,222.72,222.76,222.66,222.71,19738.0
2020-12-23 12:26:00,222.78,222.8,222.6999,222.72,14254.0
2020-12-23 12:25:00,222.83,222.83,222.73,222.7621,19548.0
2020-12-23 12:24:00,222.86,222.91,222.84,222.84,34149.0
2020-12-23 12:23:00,222.82,222.875,222.7921,222.8615,23193.0
2020-12-23 12:22:00,222.7676,222.85,222.7676,222.82,25149.0
2020-12-23 12:21:00,222.7287,222.788,222.7,222.769,27025.0
2020-12-23 12:20:00,222.68,222.76,222.66,222.7,21944.0
2020-12-23 12:19:00,222.6667,222.7089,222.57,222.6788,30777.0
2020-12-23 12:18:00,222.6814,222.6814,222.65,222.66,16726.0
2020-12-23 12:17:00,222.685,222.71,222.645,222.67,22866.0
2020-12-23 12:16:00,222.76,222.77,222.6899,222.694,17251.0
2020-12-23 12:15:00,222.64,222.78,222.64,222.75,34403.0
2020-12-23 12:14:00,222.5386,222.63,222.53,222.63,11699.0
2020-12-23 12:13:00,222.56,222.58,222.53,222.5325,16567.0
2020-12-23 12:12:00,222.6253,222.66,222.5399,222.57,20276.0
2020-12-23 12:11:00,222.53,222.65,222.52,222.6229,28058.0
2020-12-23 12:10:00,222.37,222.51,222.37,222.51,22318.0
2020-12-23 12:09:00,222.4599,222.47,222.34,222.35,20551.0
2020-12-23 12:08:00,222.475,222.5,222.4,222.45,36309.0
2020-12-23 12:07:00,222.51,222.56,222.45,222.4623,14423.0
2020-12-23 12:06:00,222.55,222.55,222.43,222.52,30349.0
2020-12-23 12:05:00,222.63,222.63,222.54,222.54,19204.0
2020-12-23 12:04:00,222.61,222.6699,222.6,222.64,24272.0
2020-12-23 12:03:00,222.54,222.61,222.53,222.609,19822.0
2020-12-23 12:02:00,222.52,222.56,222.48,222.55,21099.0
2020-12-23 12:01:00,222.54,222.56,222.5118,222.52,26936.0
2020-12-23 12:00:00,222.54,222.54,222.4599,222.5,25932.0
2020-12-23 11:59:00,222.435,222.6,222.41,222.56,41544.0
2020-12-23 11:58:00,222.34,222.435,222.331,222.435,27483.0
2020-12-23 11:57:00,222.28,222.3879,222.25,222.33,17181.0
2020-12-23 11:56:00,222.3,222.3,222.2601,222.3,13933.0
2020-12-23 11:55:00,222.291,222.36,222.28,222.3221,21554.0
2020-12-23 11:54:00,222.357,222.37,222.28,222.2999,11842.0
2020-12-23 11:53:00,222.35,222.36,222.3,222.36,11755.0
2020-12-23 11:52:00,222.31,222.36,222.26,222.3434,11845.0
2020-12-23 11:51:00,222.38,222.435,222.31,222.3449,31607.0
2020-12-23 11:50:00,222.19,222.38,222.1737,222.37,35920.0
2020-12-23 11:49:00,222.13,222.18,222.12,222.1761,23478.0
2020-12-23 11:48:00,222.12,222.14,221.99,222.1209,46173.0
2020-12-23 11:47:00,222.17,222.18,222.1,222.12,28894.0
2020-12-23 11:46:00,222.1021,222.16,222.09,222.16,16946.0
2020-12-23 11:45:00,222.13,222.1913,222.1,222.13,27026.0
2020-12-23 11:44:00,222.2,222.2,222.09,222.12,32802.0
2020-12-23 11:43:00,222.2161,222.23,222.19,222.2,20821.0
2020-12-23 11:42:00,222.21,222.2398,222.17,222.23,21064.0
2020-12-23 11:41:00,222.18,222.23,222.16,222.2219,23083.0
2020-12-23 11:40:00,222.14,222.19,222.12,222.18,29664.0
2020-12-23 11:39:00,222.17,222.18,222.095,222.12,25818.0
2020-12-23 11:38:00,222.17,222.21,222.14,222.17,22188.0
2020-12-23 11:37:00,222.11,222.23,222.11,222.16,76123.0
2020-12-23 11:36:00,222.19,222.21,222.09,222.095,19442.0
2020-12-23 11:35:00,222.052,222.18,222.04,222.18,27066.0
2020-12-23 11:34:00,222.08,222.1079,221.95,222.0699,106859.0
2020-12-23 11:33:00,222.12,222.14,222.08,222.08,18626.0
2020-12-23 11:32:00,222.2,222.215,222.13,222.14,23088.0
2020-12-23 11:31:00,222.12,222.2519,222.12,222.21,31704.0
2020-12-23 11:30:00,222.2,222.2,222.08,222.12,37419.0
2020-12-23 11:29:00,222.265,222.265,222.15,222.21,32460.0
2020-12-23 11:28:00,222.33,222.35,222.25,222.255,47716.0
2020-12-23 11:27:00,222.23,222.32,222.17,222.32,26993.0
2020-12-23 11:26:00,222.14,222.25,222.115,222.2379,25601.0
2020-12-23 11:25:00,222.11,222.1779,222.07,222.12,26390.0
2020-12-23 11:24:00,222.19,222.19,222.1,222.11,40519.0
2020-12-23 11:23:00,222.28,222.335,222.185,222.19,29453.0
2020-12-23 11:22:00,222.21,222.32,222.19,222.29,27132.0
2020-12-23 11:21:00,222.049,222.23,222.049,222.2081,36889.0
2020-12-23 11:20:00,222.0921,222.14,222.03,222.0434,38449.0
2020-12-23 11:19:00,222.18,222.22,222.07,222.106,50509.0
2020-12-23 11:18:00,222.23,222.26,222.1883,222.1883,23869.0
2020-12-23 11:17:00,222.2696,222.3495,222.24,222.24,27315.0
2020-12-23 11:16:00,222.18,222.34,222.16,222.27,23056.0
2020-12-23 11:15:00,222.21,222.28,222.17,222.19,22381.0
2020-12-23 11:14:00,222.23,222.29,222.13,222.19,45228.0
2020-12-23 11:13:00,222.45,222.46,222.22,222.28,49941.0
2020-12-23 11:12:00,222.39,222.46,222.34,222.4284,21162.0
2020-12-23 11:11:00,222.365,222.45,222.2999,222.41,25030.0
